Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
1,"[98.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
1,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
1,"[98.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
2,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
2,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
2,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
2,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
3,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
3,"[98.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
3,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
3,"[98.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
4,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
4,"[96.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
4,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
4,"[96.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
5,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
5,"[95.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
5,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
5,"[95.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
6,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
6,"[97.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
6,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
6,"[97.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
7,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
7,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
7,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
7,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
8,"[94.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
8,"[94.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
8,"[94.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
8,"[94.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
9,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
9,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
9,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
9,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
10,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
10,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
10,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
10,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
11,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
11,"[97.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
11,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
11,"[97.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
12,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
12,"[95.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
12,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
12,"[95.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
13,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
13,"[100.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
13,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
13,"[100.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
14,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
14,"[95.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
14,"[95.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
14,"[95.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
15,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
15,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
15,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
15,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
16,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
16,"[97.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
16,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
16,"[97.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
17,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
17,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
17,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
17,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
18,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
18,"[96.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
18,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
18,"[96.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
19,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
19,"[98.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
19,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
19,"[98.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
20,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
